,name,date,platform,score,url,ratings,userscore
705,The Elder Scrolls Online: Summerset,"June 5, 2018",PlayStation 4,76,/game/playstation-4/the-elder-scrolls-online-summerset,35,5.5
706,Wulverblade,"January 30, 2018",PlayStation 4,76,/game/playstation-4/wulverblade,8,6.4
707,Chaos;Child,"October 17, 2017",PlayStation 4,76,/game/playstation-4/chaoschild,34,8.3
708,Call of Duty: Infinite Warfare - Sabotage,"January 31, 2017",PlayStation 4,76,/game/playstation-4/call-of-duty-infinite-warfare---sabotage,36,1.8
709,Werewolves Within,"December 6, 2016",PlayStation 4,76,/game/playstation-4/werewolves-within,28,7.1
710,Assassin's Creed Syndicate,"October 23, 2015",PlayStation 4,76,/game/playstation-4/assassins-creed-syndicate,2036,6.9
711,WindJammers,"August 29, 2017",PlayStation 4,76,/game/playstation-4/windjammers,13,6.8
712,Control: AWE,"August 27, 2020",PlayStation 4,76,/game/playstation-4/control-awe,23,6.8
713,Masquerada: Songs and Shadows,"August 8, 2017",PlayStation 4,76,/game/playstation-4/masquerada-songs-and-shadows,0,tbd
714,Wolfenstein: The Old Blood,"May 5, 2015",PlayStation 4,76,/game/playstation-4/wolfenstein-the-old-blood,444,7.7
715,Nioh: Dragon of the North,"May 2, 2017",PlayStation 4,76,/game/playstation-4/nioh-dragon-of-the-north,81,7.7
716,Flinthook,"April 14, 2017",PlayStation 4,76,/game/playstation-4/flinthook,23,6.5
717,Momodora: Reverie Under the Moonlight,"March 16, 2017",PlayStation 4,76,/game/playstation-4/momodora-reverie-under-the-moonlight,39,7.3
718,The Golf Club 2,"June 27, 2017",PlayStation 4,76,/game/playstation-4/the-golf-club-2,29,5.9
719,Minutes,"February 10, 2015",PlayStation 4,76,/game/playstation-4/minutes,20,7.2
720,The Survivalists,"October 9, 2020",PlayStation 4,76,/game/playstation-4/the-survivalists,4,6.0
721,LawBreakers,"August 8, 2017",PlayStation 4,76,/game/playstation-4/lawbreakers,114,5.8
722,Far Cry Primal,"February 23, 2016",PlayStation 4,76,/game/playstation-4/far-cry-primal,983,6.6
723,The Evil Within 2,"October 13, 2017",PlayStation 4,76,/game/playstation-4/the-evil-within-2,1280,8.5
724,Mutant Year Zero: Road to Eden,"December 4, 2018",PlayStation 4,76,/game/playstation-4/mutant-year-zero-road-to-eden,88,7.7
725,Borderlands: Game of the Year Edition,"April 3, 2019",PlayStation 4,76,/game/playstation-4/borderlands-game-of-the-year-edition,60,6.3
726,Samurai Warriors 4,"October 21, 2014",PlayStation 4,76,/game/playstation-4/samurai-warriors-4,97,7.6
727,New Super Lucky's Tale,"August 21, 2020",PlayStation 4,76,/game/playstation-4/new-super-luckys-tale,18,5.3
728,Klaus,"January 19, 2016",PlayStation 4,76,/game/playstation-4/klaus,33,7.2
729,Marvel's Spider-Man: The Heist,"October 23, 2018",PlayStation 4,76,/game/playstation-4/marvels-spider-man-the-heist,170,6.8
730,Heart&Slash,"June 28, 2016",PlayStation 4,76,/game/playstation-4/heartslash,15,7.2
731,Victor Vran: Overkill Edition,"May 30, 2017",PlayStation 4,76,/game/playstation-4/victor-vran-overkill-edition,23,7.3
732,The Flame in the Flood: Complete Edition,"January 17, 2017",PlayStation 4,76,/game/playstation-4/the-flame-in-the-flood-complete-edition,22,6.1
733,The Walking Dead: Michonne - Episode 3: What We Deserve,"April 26, 2016",PlayStation 4,76,/game/playstation-4/the-walking-dead-michonne---episode-3-what-we-deserve,24,7.1
734,JYDGE,"October 3, 2017",PlayStation 4,76,/game/playstation-4/jydge,10,6.6
735,Evolve,"February 10, 2015",PlayStation 4,76,/game/playstation-4/evolve,929,4.3
736,Battlestar Galactica Deadlock,"December 8, 2017",PlayStation 4,76,/game/playstation-4/battlestar-galactica-deadlock,0,tbd
737,Full Throttle Remastered,"April 18, 2017",PlayStation 4,76,/game/playstation-4/full-throttle-remastered,50,7.4
738,Mortal Shell,"August 18, 2020",PlayStation 4,76,/game/playstation-4/mortal-shell,165,7.3
739,Utawarerumono: Prelude to the Fallen,"May 26, 2020",PlayStation 4,76,/game/playstation-4/utawarerumono-prelude-to-the-fallen,18,5.8
740,The Magic Circle: Gold Edition,"April 26, 2016",PlayStation 4,76,/game/playstation-4/the-magic-circle-gold-edition,8,7.1
741,Firewatch,"February 9, 2016",PlayStation 4,76,/game/playstation-4/firewatch,634,6.8
742,Destiny 2: Beyond Light,"November 10, 2020",PlayStation 4,76,/game/playstation-4/destiny-2-beyond-light,85,3.9
743,Call of Duty: Black Ops Cold War,"November 13, 2020",PlayStation 4,76,/game/playstation-4/call-of-duty-black-ops-cold-war,1092,3.3
744,The Wonderful 101: Remastered,"May 19, 2020",PlayStation 4,76,/game/playstation-4/the-wonderful-101-remastered,45,6.4
745,.hack//G.U. Last Recode,"November 3, 2017",PlayStation 4,76,/game/playstation-4/hackgu-last-recode,65,8.1
746,Watch Dogs: Bad Blood,"September 30, 2014",PlayStation 4,76,/game/playstation-4/watch-dogs-bad-blood,87,7.4
747,Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021",PlayStation 4,75,/game/playstation-4/scott-pilgrim-vs-the-world-the-game---complete-edition,18,6.2
748,Pumpkin Jack,"February 24, 2021",PlayStation 4,75,/game/playstation-4/pumpkin-jack,12,7.1
749,The Mummy Demastered,"October 24, 2017",PlayStation 4,75,/game/playstation-4/the-mummy-demastered,9,7.2
750,Infinite Minigolf,"July 25, 2017",PlayStation 4,75,/game/playstation-4/infinite-minigolf,12,7.1
751,The Escapists 2,"August 22, 2017",PlayStation 4,75,/game/playstation-4/the-escapists-2,15,6.7
752,Pure Pool,"July 29, 2014",PlayStation 4,75,/game/playstation-4/pure-pool,80,6.9
753,Shadow of the Tomb Raider,"September 12, 2018",PlayStation 4,75,/game/playstation-4/shadow-of-the-tomb-raider,1256,7.3
754,DOOM 64,"March 20, 2020",PlayStation 4,75,/game/playstation-4/doom-64,47,7.0
755,Devil May Cry 4: Special Edition,"June 23, 2015",PlayStation 4,75,/game/playstation-4/devil-may-cry-4-special-edition,403,8.2
756,The Awesome Adventures of Captain Spirit,"June 25, 2018",PlayStation 4,75,/game/playstation-4/the-awesome-adventures-of-captain-spirit,121,7.2
757,Resident Evil 7: biohazard - Banned Footage Vol. 1,"January 31, 2017",PlayStation 4,75,/game/playstation-4/resident-evil-7-biohazard---banned-footage-vol-1,43,6.0
758,Strike Vector EX,"August 30, 2016",PlayStation 4,75,/game/playstation-4/strike-vector-ex,20,7.0
759,SUPERHOT VR,"July 21, 2017",PlayStation 4,75,/game/playstation-4/superhot-vr,101,7.6
760,The Surge 2,"September 24, 2019",PlayStation 4,75,/game/playstation-4/the-surge-2,164,7.1
761,Plants vs Zombies: Garden Warfare,"August 19, 2014",PlayStation 4,75,/game/playstation-4/plants-vs-zombies-garden-warfare,0,7.5
762,Resident Evil 7: biohazard - End of Zoe,"December 12, 2017",PlayStation 4,75,/game/playstation-4/resident-evil-7-biohazard---end-of-zoe,65,7.6
763,NHL 18,"September 12, 2017",PlayStation 4,75,/game/playstation-4/nhl-18,99,3.6
764,Unruly Heroes,"May 28, 2019",PlayStation 4,75,/game/playstation-4/unruly-heroes,21,7.0
765,Saints Row IV: Re-Elected,"January 20, 2015",PlayStation 4,75,/game/playstation-4/saints-row-iv-re-elected,157,7.2
766,Just Dance 2018,"October 24, 2017",PlayStation 4,75,/game/playstation-4/just-dance-2018,18,5.8
767,EA Sports UFC 3,"January 30, 2018",PlayStation 4,75,/game/playstation-4/ea-sports-ufc-3,270,4.1
768,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",PlayStation 4,75,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,57,7.2
769,Hohokum,"August 12, 2014",PlayStation 4,75,/game/playstation-4/hohokum,100,6.5
770,Sega Genesis Classics,"May 29, 2018",PlayStation 4,75,/game/playstation-4/sega-genesis-classics,54,7.4
771,Descenders,"August 25, 2020",PlayStation 4,75,/game/playstation-4/descenders,10,5.7
772,Killing Floor 2,"November 16, 2016",PlayStation 4,75,/game/playstation-4/killing-floor-2,191,7.2
773,Deus Ex: Mankind Divided - System Rift,"September 27, 2016",PlayStation 4,75,/game/playstation-4/deus-ex-mankind-divided---system-rift,17,6.4
774,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",PlayStation 4,75,/game/playstation-4/the-golf-club-2019-featuring-pga-tour,36,6.4
775,ETHER One,"May 5, 2015",PlayStation 4,75,/game/playstation-4/ether-one,99,4.8
776,Remothered: Tormented Fathers,"July 25, 2018",PlayStation 4,75,/game/playstation-4/remothered-tormented-fathers,66,7.6
777,Metal Gear Solid V: Ground Zeroes,"March 18, 2014",PlayStation 4,75,/game/playstation-4/metal-gear-solid-v-ground-zeroes,1464,6.4
778,Deemo Reborn,"November 21, 2019",PlayStation 4,75,/game/playstation-4/deemo-reborn,31,7.6
779,Hitman - Episode 3: Marrakesh,"May 31, 2016",PlayStation 4,75,/game/playstation-4/hitman---episode-3-marrakesh,57,7.2
780,Resident Evil: Revelations 2 - Episode 2: Contemplation,"March 3, 2015",PlayStation 4,75,/game/playstation-4/resident-evil-revelations-2---episode-2-contemplation,73,6.8
781,One Piece: Pirate Warriors 4,"March 27, 2020",PlayStation 4,75,/game/playstation-4/one-piece-pirate-warriors-4,88,7.7
782,Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",PlayStation 4,75,/game/playstation-4/life-is-strange-2-episode-3---wastelands,55,5.3
783,Ys: Memories of Celceta,"June 9, 2020",PlayStation 4,75,/game/playstation-4/ys-memories-of-celceta,38,7.3
784,Donut County,"August 28, 2018",PlayStation 4,75,/game/playstation-4/donut-county,46,7.0
785,Etherborn,"July 18, 2019",PlayStation 4,75,/game/playstation-4/etherborn,17,7.5
786,Battle Chasers: Nightwar,"October 3, 2017",PlayStation 4,75,/game/playstation-4/battle-chasers-nightwar,80,6.8
787,Digimon Story Cyber Sleuth,"February 2, 2016",PlayStation 4,75,/game/playstation-4/digimon-story-cyber-sleuth,415,8.1
788,Tempest 4000,"July 17, 2018",PlayStation 4,75,/game/playstation-4/tempest-4000,14,4.8
789,Amnesia: Rebirth,"October 20, 2020",PlayStation 4,75,/game/playstation-4/amnesia-rebirth,41,6.4
790,The Long Dark,"August 1, 2017",PlayStation 4,75,/game/playstation-4/the-long-dark,62,6.8
791,Gran Turismo Sport,"October 17, 2017",PlayStation 4,75,/game/playstation-4/gran-turismo-sport,1662,6.1
792,Fallout 4: Far Harbor,"May 19, 2016",PlayStation 4,75,/game/playstation-4/fallout-4-far-harbor,201,6.5
793,Beyond Blue,"June 11, 2020",PlayStation 4,75,/game/playstation-4/beyond-blue,82,8.5
794,Bulletstorm: Full Clip Edition,"April 7, 2017",PlayStation 4,75,/game/playstation-4/bulletstorm-full-clip-edition,143,7.1
795,Stikbold! A Dodgeball Adventure,"April 5, 2016",PlayStation 4,75,/game/playstation-4/stikbold!-a-dodgeball-adventure,21,7.0
796,Atelier Sophie: The Alchemist of the Mysterious Book,"June 7, 2016",PlayStation 4,75,/game/playstation-4/atelier-sophie-the-alchemist-of-the-mysterious-book,79,7.8
797,Life is Strange: Episode 1 - Chrysalis,"January 30, 2015",PlayStation 4,75,/game/playstation-4/life-is-strange-episode-1---chrysalis,520,8.2
798,The Council - Episode 4: Burning Bridges,"September 25, 2018",PlayStation 4,75,/game/playstation-4/the-council---episode-4-burning-bridges,14,6.1
799,ONRUSH,"June 5, 2018",PlayStation 4,75,/game/playstation-4/onrush,174,6.1
800,The Council - Episode 1: The Mad Ones,"March 13, 2018",PlayStation 4,75,/game/playstation-4/the-council---episode-1-the-mad-ones,43,7.3
801,Graceful Explosion Machine,"August 8, 2017",PlayStation 4,75,/game/playstation-4/graceful-explosion-machine,0,tbd
802,Last Day of June,"August 31, 2017",PlayStation 4,75,/game/playstation-4/last-day-of-june,43,7.3
803,Fate/Extella Link,"March 19, 2019",PlayStation 4,75,/game/playstation-4/fateextella-link,45,6.7
804,Below,"April 7, 2020",PlayStation 4,75,/game/playstation-4/below,9,4.6
805,Dragon Star Varnir,"June 11, 2019",PlayStation 4,75,/game/playstation-4/dragon-star-varnir,34,7.1
806,Atelier Ryza: Ever Darkness & the Secret Hideout,"October 29, 2019",PlayStation 4,75,/game/playstation-4/atelier-ryza-ever-darkness-the-secret-hideout,80,8.1
807,Mortal Kombat 11: Aftermath,"May 26, 2020",PlayStation 4,75,/game/playstation-4/mortal-kombat-11-aftermath,105,6.2
808,Labyrinth of Refrain: Coven of Dusk,"September 18, 2018",PlayStation 4,75,/game/playstation-4/labyrinth-of-refrain-coven-of-dusk,22,7.0
809,Ken Follett's The Pillars of the Earth,"September 12, 2017",PlayStation 4,75,/game/playstation-4/ken-folletts-the-pillars-of-the-earth,19,6.4
810,Utawarerumono: Mask of Truth,"September 5, 2017",PlayStation 4,75,/game/playstation-4/utawarerumono-mask-of-truth,36,8.2
811,Ittle Dew 2,"November 15, 2016",PlayStation 4,75,/game/playstation-4/ittle-dew-2,0,6.0
812,Shantae and the Pirate's Curse,"April 9, 2016",PlayStation 4,75,/game/playstation-4/shantae-and-the-pirates-curse,40,7.5
813,The Room VR: A Dark Matter,"March 26, 2020",PlayStation 4,75,/game/playstation-4/the-room-vr-a-dark-matter,16,6.3
814,Stick it to the Man!,"May 6, 2014",PlayStation 4,75,/game/playstation-4/stick-it-to-the-man!,241,6.8
815,Crossing Souls,"February 13, 2018",PlayStation 4,75,/game/playstation-4/crossing-souls,35,6.9
816,Patapon 2 Remastered,"January 30, 2020",PlayStation 4,75,/game/playstation-4/patapon-2-remastered,76,7.0
817,The Evil Within,"October 14, 2014",PlayStation 4,75,/game/playstation-4/the-evil-within,1736,7.5
818,The Elder Scrolls Online: Morrowind,"June 6, 2017",PlayStation 4,75,/game/playstation-4/the-elder-scrolls-online-morrowind,52,6.4
819,RIVE,"September 13, 2016",PlayStation 4,75,/game/playstation-4/rive,20,7.0
820,Resident Evil: Revelations 2 - Episode 1: Penal Colony,"February 24, 2015",PlayStation 4,75,/game/playstation-4/resident-evil-revelations-2---episode-1-penal-colony,118,7.1
821,Concrete Genie,"October 8, 2019",PlayStation 4,75,/game/playstation-4/concrete-genie,383,8.2
822,Persona Dancing: Endless Night Collection,"December 4, 2018",PlayStation 4,75,/game/playstation-4/persona-dancing-endless-night-collection,22,6.8
823,Valentino Rossi The Game,"June 17, 2016",PlayStation 4,75,/game/playstation-4/valentino-rossi-the-game,62,7.4
824,Star Trek: Bridge Crew,"May 30, 2017",PlayStation 4,75,/game/playstation-4/star-trek-bridge-crew,64,7.0
825,Attack on Titan 2,"March 20, 2018",PlayStation 4,75,/game/playstation-4/attack-on-titan-2,70,7.4
826,Tokyo Xanadu eX+,"December 8, 2017",PlayStation 4,75,/game/playstation-4/tokyo-xanadu-ex+,56,7.8
827,Push Me Pull You,"May 3, 2016",PlayStation 4,75,/game/playstation-4/push-me-pull-you,8,6.6
828,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",PlayStation 4,75,/game/playstation-4/need-for-speed-hot-pursuit-remastered,58,4.7
829,Game of Thrones: Episode Six - The Ice Dragon,"November 17, 2015",PlayStation 4,75,/game/playstation-4/game-of-thrones-episode-six---the-ice-dragon,48,6.7
830,Carto,"October 27, 2020",PlayStation 4,75,/game/playstation-4/carto,0,tbd
831,The Ninja Saviors: Return of the Warriors,"October 15, 2019",PlayStation 4,75,/game/playstation-4/the-ninja-saviors-return-of-the-warriors,13,6.8
832,My Time At Portia,"April 16, 2019",PlayStation 4,75,/game/playstation-4/my-time-at-portia,41,5.2
833,Hotline Miami 2: Wrong Number,"March 10, 2015",PlayStation 4,75,/game/playstation-4/hotline-miami-2-wrong-number,191,7.6
834,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"March 26, 2019",PlayStation 4,75,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back,32,7.4
835,The Evil Within: The Consequence,"April 21, 2015",PlayStation 4,75,/game/playstation-4/the-evil-within-the-consequence,98,7.7
836,Marvel's Spider-Man: Silver Lining,"December 21, 2018",PlayStation 4,75,/game/playstation-4/marvels-spider-man-silver-lining,109,7.1
837,Shenmue I & II,"August 21, 2018",PlayStation 4,75,/game/playstation-4/shenmue-i-ii,264,8.3
838,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,"March 17, 2015",PlayStation 4,75,/game/playstation-4/resident-evil-revelations-2---episode-4-metamorphosis,41,6.7
839,Unmechanical: Extended Edition,"February 10, 2015",PlayStation 4,75,/game/playstation-4/unmechanical-extended-edition,37,6.6
840,Observation,"May 21, 2019",PlayStation 4,75,/game/playstation-4/observation,71,6.4
841,Attack on Titan 2: Final Battle,"July 5, 2019",PlayStation 4,75,/game/playstation-4/attack-on-titan-2-final-battle,19,4.9
842,Ion Fury,"May 14, 2020",PlayStation 4,75,/game/playstation-4/ion-fury,19,6.8
843,The Gardens Between,"September 20, 2018",PlayStation 4,75,/game/playstation-4/the-gardens-between,14,5.3
844,Reus,"October 11, 2016",PlayStation 4,75,/game/playstation-4/reus,7,4.1
845,Resident Evil: Revelations 2,"March 17, 2015",PlayStation 4,75,/game/playstation-4/resident-evil-revelations-2,477,7.7
846,Dead or Alive 5 Last Round,"February 17, 2015",PlayStation 4,74,/game/playstation-4/dead-or-alive-5-last-round,227,7.3
847,Anomaly 2,"September 16, 2014",PlayStation 4,74,/game/playstation-4/anomaly-2,16,6.9
848,Lara Croft and the Temple of Osiris,"December 9, 2014",PlayStation 4,74,/game/playstation-4/lara-croft-and-the-temple-of-osiris,173,6.5
849,Batman: Arkham VR,"October 11, 2016",PlayStation 4,74,/game/playstation-4/batman-arkham-vr,180,7.2
850,Dead Nation: Apocalypse Edition,"March 4, 2014",PlayStation 4,74,/game/playstation-4/dead-nation-apocalypse-edition,407,7.1
851,Romancing SaGa 3,"November 11, 2019",PlayStation 4,74,/game/playstation-4/romancing-saga-3,21,6.3
852,LEGO DC Super-Villains,"October 16, 2018",PlayStation 4,74,/game/playstation-4/lego-dc-super-villains,36,7.0
853,Call of Duty: Black Ops III - Eclipse,"April 19, 2016",PlayStation 4,74,/game/playstation-4/call-of-duty-black-ops-iii---eclipse,20,3.6
854,Everybody's Golf VR,"May 21, 2019",PlayStation 4,74,/game/playstation-4/everybodys-golf-vr,68,7.8
855,Adventures of Pip,"August 18, 2015",PlayStation 4,74,/game/playstation-4/adventures-of-pip,6,6.8
856,Awesomenauts Assemble!,"March 4, 2014",PlayStation 4,74,/game/playstation-4/awesomenauts-assemble!,84,7.0
857,SuperHyperCube,"October 13, 2016",PlayStation 4,74,/game/playstation-4/superhypercube,21,6.1
858,Castlevania Anniversary Collection,"May 16, 2019",PlayStation 4,74,/game/playstation-4/castlevania-anniversary-collection,33,5.2
859,CastleStorm: Definitive Edition,"September 23, 2014",PlayStation 4,74,/game/playstation-4/castlestorm-definitive-edition,19,5.9
860,Far Cry 4: Valley of the Yetis,"March 10, 2015",PlayStation 4,74,/game/playstation-4/far-cry-4-valley-of-the-yetis,48,7.1
861,Rad,"August 20, 2019",PlayStation 4,74,/game/playstation-4/rad,27,6.7
862,Stealth Inc 2: A Game of Clones,"April 7, 2015",PlayStation 4,74,/game/playstation-4/stealth-inc-2-a-game-of-clones,26,7.0
863,Sniper Elite III: Ultimate Edition,"March 10, 2015",PlayStation 4,74,/game/playstation-4/sniper-elite-iii-ultimate-edition,45,6.8
864,Death end re;Quest 2,"August 25, 2020",PlayStation 4,74,/game/playstation-4/death-end-request-2,17,6.7
865,Neverwinter,"July 19, 2016",PlayStation 4,74,/game/playstation-4/neverwinter,108,6.4
866,Masters of Anima,"April 10, 2018",PlayStation 4,74,/game/playstation-4/masters-of-anima,14,4.7
867,Madden NFL 25,"November 12, 2013",PlayStation 4,74,/game/playstation-4/madden-nfl-25,125,5.2
868,Omensight,"May 15, 2018",PlayStation 4,74,/game/playstation-4/omensight,27,7.2
869,I Am Setsuna,"July 19, 2016",PlayStation 4,74,/game/playstation-4/i-am-setsuna,189,7.4
870,Not a Hero,"February 2, 2016",PlayStation 4,74,/game/playstation-4/not-a-hero,54,6.4
871,Nobunaga's Ambition: Sphere of Influence - Ascension,"October 25, 2016",PlayStation 4,74,/game/playstation-4/nobunagas-ambition-sphere-of-influence---ascension,11,7.1
872,Kingdom Hearts: Melody of Memory,"November 13, 2020",PlayStation 4,74,/game/playstation-4/kingdom-hearts-melody-of-memory,65,7.1
873,Ancestors Legacy,"August 13, 2019",PlayStation 4,74,/game/playstation-4/ancestors-legacy,23,7.0
874,Super Stardust Ultra,"February 10, 2015",PlayStation 4,74,/game/playstation-4/super-stardust-ultra,32,7.1
875,Moving Out,"April 28, 2020",PlayStation 4,74,/game/playstation-4/moving-out,23,8.0
876,Saints Row: The Third Remastered,"May 22, 2020",PlayStation 4,74,/game/playstation-4/saints-row-the-third-remastered,76,6.7
877,Layers of Fear,"February 16, 2016",PlayStation 4,74,/game/playstation-4/layers-of-fear,153,7.3
878,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"March 27, 2018",PlayStation 4,74,/game/playstation-4/atelier-lydie-suelle-the-alchemists-and-the-mysterious-paintings,31,6.6
879,ChromaGun,"August 22, 2017",PlayStation 4,74,/game/playstation-4/chromagun,6,6.0
880,Pinball FX 2: Star Wars Pinball - Rogue One,"January 31, 2017",PlayStation 4,74,/game/playstation-4/pinball-fx-2-star-wars-pinball---rogue-one,6,3.5
881,Toukiden: Kiwami,"March 31, 2015",PlayStation 4,74,/game/playstation-4/toukiden-kiwami,87,7.4
882,God Wars: Future Past,"March 28, 2017",PlayStation 4,74,/game/playstation-4/god-wars-future-past,33,6.5
883,One Piece: Pirate Warriors 3,"August 25, 2015",PlayStation 4,74,/game/playstation-4/one-piece-pirate-warriors-3,167,7.7
884,Castlevania Requiem: Symphony of the Night & Rondo of Blood,"October 26, 2018",PlayStation 4,74,/game/playstation-4/castlevania-requiem-symphony-of-the-night-rondo-of-blood,64,7.3
885,Call of Duty: Black Ops III - Awakening,"February 2, 2016",PlayStation 4,74,/game/playstation-4/call-of-duty-black-ops-iii---awakening,46,5.4
886,Costume Quest 2,"October 28, 2014",PlayStation 4,74,/game/playstation-4/costume-quest-2,37,6.8
887,Dying Light,"January 27, 2015",PlayStation 4,74,/game/playstation-4/dying-light,1624,7.9
888,Grow Home,"September 1, 2015",PlayStation 4,74,/game/playstation-4/grow-home,162,6.1
889,Samurai Warriors: Spirit of Sanada,"May 23, 2017",PlayStation 4,74,/game/playstation-4/samurai-warriors-spirit-of-sanada,17,6.9
890,Lapis x Labyrinth,"May 28, 2019",PlayStation 4,74,/game/playstation-4/lapis-x-labyrinth,12,4.8
891,Journey to the Savage Planet,"January 28, 2020",PlayStation 4,74,/game/playstation-4/journey-to-the-savage-planet,74,7.1
892,Chroma Squad,"May 19, 2017",PlayStation 4,74,/game/playstation-4/chroma-squad,9,6.7
893,Sky Force Reloaded,"November 28, 2017",PlayStation 4,74,/game/playstation-4/sky-force-reloaded,24,7.8
894,Amplitude,"January 5, 2016",PlayStation 4,74,/game/playstation-4/amplitude,47,7.2
895,Pathfinder: Kingmaker - Definitive Edition,"August 18, 2020",PlayStation 4,74,/game/playstation-4/pathfinder-kingmaker---definitive-edition,29,5.1
896,Wild Guns Reloaded,"December 20, 2016",PlayStation 4,74,/game/playstation-4/wild-guns-reloaded,0,6.3
897,TT Isle of Man: Ride On The Edge 2,"March 19, 2020",PlayStation 4,74,/game/playstation-4/tt-isle-of-man-ride-on-the-edge-2,12,6.3
898,RIDE 4,"October 5, 2020",PlayStation 4,74,/game/playstation-4/ride-4,30,7.0
899,Attack on Titan,"August 30, 2016",PlayStation 4,74,/game/playstation-4/attack-on-titan,130,7.0
